ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2022-09-20 05:00:00,0.0,-5.0,0.0,14233,14292
2022-09-20 09:00:00,0.0,-13.0,0.0,14220,14279
2022-09-20 09:30:00,0.0,-18.0,0.0,14203,14261
2022-09-20 10:00:00,0.0,12.0,0.0,14214,14273
2022-09-20 10:30:00,0.0,-13.0,0.0,14202,14260
2022-09-20 11:00:00,0.0,-11.0,0.0,14191,14249
2022-09-20 11:30:00,0.0,5.0,0.0,14196,14254
2022-09-20 12:00:00,0.0,22.0,0.0,14217,14276
2022-09-20 12:30:00,0.0,45.0,0.0,14261,14321
2022-09-20 13:00:00,-2.0,0.0,0.0,14261,14321
2022-09-20 13:30:00,1.0,1.0,0.0,14262,14322
2022-09-20 14:00:00,8.0,8.0,0.0,14270,14330
2022-09-20 15:30:00,15.0,15.0,0.0,14285,14345
2022-09-20 16:00:00,-25.0,-25.0,0.0,14260,14320
2022-09-20 16:30:00,-9.0,-9.0,0.0,14252,14311
2022-09-20 17:00:00,-3.0,-3.0,0.0,14249,14308
2022-09-20 17:30:00,-4.0,-4.0,0.0,14245,14304
2022-09-20 18:00:00,-8.0,-6.0,0.0,14239,14298
2022-09-20 18:30:00,0.0,4.0,0.0,14243,14302
2022-09-20 19:00:00,0.0,2.0,0.0,14245,14304
2022-09-20 19:30:00,0.0,6.0,0.0,14251,14310
2022-09-20 20:00:00,0.0,-11.0,0.0,14240,14299
2022-09-20 20:30:00,0.0,-32.0,-2.0,14210,14269
2022-09-20 21:00:00,0.0,0.0,-7.0,14217,14276
2022-09-20 21:30:00,0.0,0.0,9.0,14209,14267
2022-09-20 22:00:00,0.0,0.0,30.0,14179,14237
2022-09-20 22:30:00,0.0,0.0,-8.0,14187,14245
2022-09-20 23:00:00,0.0,0.0,-23.0,14209,14268
2022-09-20 23:30:00,0.0,0.0,-5.0,14214,14273
2022-09-21 00:00:00,0.0,0.0,-14.0,14228,14287
2022-09-21 00:30:00,0.0,0.0,26.0,14203,14261
2022-09-21 01:00:00,0.0,0.0,7.0,14196,14254
2022-09-21 01:30:00,0.0,0.0,28.0,14168,14226
2022-09-21 02:00:00,0.0,0.0,26.0,14143,14200
2022-09-21 02:30:00,0.0,0.0,-21.0,14163,14221
2022-09-21 03:00:00,0.0,0.0,-10.0,14173,14231
2022-09-21 03:30:00,0.0,0.0,-21.0,14194,14252
2022-09-21 04:00:00,0.0,0.0,-7.0,14201,14259
2022-09-21 04:30:00,0.0,0.0,-2.0,14203,14261
2022-09-21 05:00:00,0.0,0.0,7.0,14196,14254
2022-09-21 09:00:00,0.0,0.0,-5.0,14201,14259
2022-09-21 09:30:00,0.0,0.0,18.0,14183,14241
2022-09-21 10:00:00,0.0,0.0,-14.0,14197,14255
2022-09-21 10:30:00,0.0,0.0,-3.0,14200,14258
2022-09-21 11:00:00,0.0,0.0,7.0,14193,14251
2022-09-21 11:30:00,0.0,0.0,3.0,14190,14248
2022-09-21 12:00:00,0.0,0.0,1.0,14189,14247
2022-09-21 12:30:00,0.0,0.0,33.0,14157,14214
2022-09-21 13:00:00,0.0,0.0,17.0,14140,14197
2022-09-21 13:30:00,0.0,0.0,26.0,14114,14171
2022-09-21 14:00:00,0.0,0.0,7.0,14108,14164
2022-09-21 15:30:00,0.0,0.0,39.0,14069,14125
2022-09-21 16:00:00,0.0,0.0,4.0,14065,14121
2022-09-21 16:30:00,0.0,0.0,-8.0,14073,14129
2022-09-21 17:00:00,0.0,0.0,-2.0,14075,14131
2022-09-21 17:30:00,0.0,0.0,-13.0,14088,14144
2022-09-21 18:00:00,0.0,0.0,-21.0,14109,14165
2022-09-21 18:30:00,0.0,0.0,7.0,14102,14158
2022-09-21 19:00:00,0.0,0.0,8.0,14094,14150
2022-09-21 19:30:00,0.0,0.0,5.0,14089,14145
2022-09-21 20:00:00,0.0,0.0,-7.0,14096,14152
2022-09-21 20:30:00,0.0,0.0,-5.0,14101,14157
2022-09-21 21:00:00,0.0,0.0,-5.0,14106,14162
2022-09-21 21:30:00,0.0,0.0,-4.0,14110,14166
2022-09-21 22:00:00,0.0,0.0,-13.0,14122,14179
2022-09-21 22:30:00,0.0,-2.0,-25.0,14145,14202
2022-09-21 23:00:00,0.0,-30.0,0.0,14115,14172
2022-09-21 23:30:00,0.0,6.0,0.0,14121,14178
2022-09-22 00:00:00,0.0,5.0,0.0,14126,14183
2022-09-22 00:30:00,0.0,21.0,0.0,14147,14204
2022-09-22 01:00:00,0.0,-22.0,0.0,14125,14182
2022-09-22 01:30:00,0.0,1.0,0.0,14126,14183
2022-09-22 02:00:00,0.0,18.0,0.0,14144,14201
2022-09-22 02:30:00,0.0,-68.0,0.0,14077,14133
2022-09-22 03:00:00,0.0,135.0,0.0,14209,14268
2022-09-22 03:30:00,0.0,-116.0,0.0,14096,14152
2022-09-22 04:00:00,0.0,-89.0,-2.0,14011,14065
2022-09-22 04:30:00,0.0,0.0,54.0,13958,14011
2022-09-22 05:00:00,0.0,0.0,4.0,13954,14007
2022-09-22 09:00:00,0.0,0.0,67.0,13888,13940
2022-09-22 09:30:00,0.0,0.0,84.0,13806,13856
2022-09-22 10:00:00,0.0,0.0,-49.0,13854,13905
2022-09-22 10:30:00,0.0,0.0,-30.0,13883,13935
2022-09-22 11:00:00,0.0,0.0,-51.0,13933,13986
2022-09-22 11:30:00,0.0,0.0,42.0,13892,13944
2022-09-22 12:00:00,0.0,0.0,-21.0,13913,13965
2022-09-22 12:30:00,0.0,0.0,-25.0,13937,13990
2022-09-22 13:00:00,0.0,0.0,28.0,13910,13962
2022-09-22 13:30:00,0.0,0.0,-14.0,13924,13976
2022-09-22 14:00:00,0.0,-2.0,-22.0,13943,13996
2022-09-22 15:30:00,0.0,4.0,0.0,13947,14000
2022-09-22 16:00:00,0.0,37.0,0.0,13983,14037
2022-09-22 16:30:00,0.0,15.0,0.0,13998,14052
2022-09-22 17:00:00,0.0,1.0,0.0,13999,14053
2022-09-22 17:30:00,0.0,-19.0,0.0,13980,14034
2022-09-22 18:00:00,0.0,-10.0,0.0,13971,14024
2022-09-22 18:30:00,0.0,10.0,0.0,13980,14034
2022-09-22 19:00:00,0.0,-2.0,0.0,13978,14032
2022-09-22 19:30:00,0.0,-45.0,0.0,13934,13987
2022-09-22 20:00:00,0.0,33.0,0.0,13967,14020
2022-09-22 20:30:00,0.0,1.0,0.0,13968,14021
2022-09-22 21:00:00,0.0,4.0,0.0,13971,14025
2022-09-22 21:30:00,0.0,-19.0,0.0,13953,14006
2022-09-22 22:00:00,0.0,-28.0,0.0,13925,13978
2022-09-22 22:30:00,0.0,26.0,0.0,13951,14004
2022-09-22 23:00:00,0.0,-45.0,0.0,13907,13959
2022-09-22 23:30:00,0.0,3.0,0.0,13910,13962
2022-09-23 00:00:00,0.0,4.0,0.0,13914,13966
2022-09-23 00:30:00,0.0,10.0,0.0,13924,13976
2022-09-23 01:00:00,0.0,8.0,0.0,13931,13984
2022-09-23 01:30:00,0.0,-6.0,0.0,13925,13978
2022-09-23 02:00:00,0.0,8.0,0.0,13933,13986
2022-09-23 02:30:00,0.0,-28.0,0.0,13906,13958
2022-09-23 03:00:00,0.0,21.0,0.0,13926,13979
2022-09-23 03:30:00,0.0,13.0,0.0,13939,13992
2022-09-23 04:00:00,0.0,-30.0,0.0,13910,13962
2022-09-23 04:30:00,0.0,9.0,0.0,13919,13971
2022-09-23 05:00:00,0.0,-7.0,0.0,13912,13964
2022-09-23 09:00:00,0.0,-23.0,0.0,13889,13941
2022-09-23 09:30:00,0.0,9.0,0.0,13898,13950
2022-09-23 10:00:00,0.0,13.0,0.0,13911,13963
2022-09-23 10:30:00,0.0,-72.0,-2.0,13842,13893
2022-09-23 11:00:00,0.0,0.0,-14.0,13856,13907
2022-09-23 11:30:00,0.0,0.0,17.0,13839,13890
2022-09-23 12:00:00,0.0,0.0,29.0,13811,13861
2022-09-23 12:30:00,0.0,0.0,8.0,13803,13853
2022-09-23 13:00:00,0.0,0.0,-7.0,13810,13860
2022-09-23 13:30:00,0.0,0.0,-9.0,13819,13869
2022-09-23 14:00:00,0.0,0.0,-4.0,13823,13873
2022-09-23 15:30:00,0.0,0.0,-10.0,13832,13883
2022-09-23 16:00:00,0.0,0.0,11.0,13822,13872
2022-09-23 16:30:00,0.0,0.0,21.0,13801,13851
2022-09-23 17:00:00,0.0,0.0,24.0,13778,13827
2022-09-23 17:30:00,0.0,0.0,10.0,13768,13817
2022-09-23 18:00:00,0.0,0.0,-2.0,13770,13819
2022-09-23 18:30:00,0.0,0.0,32.0,13738,13787
2022-09-23 19:00:00,0.0,0.0,26.0,13713,13761
2022-09-23 19:30:00,0.0,0.0,-14.0,13727,13775
2022-09-23 20:00:00,0.0,0.0,-1.0,13728,13776
2022-09-23 20:30:00,0.0,0.0,-5.0,13733,13781
2022-09-23 21:00:00,0.0,0.0,14.0,13719,13767
2022-09-23 21:30:00,0.0,0.0,-28.0,13746,13795
2022-09-23 22:00:00,0.0,0.0,58.0,13690,13737
2022-09-23 22:30:00,0.0,0.0,-42.0,13731,13779
2022-09-23 23:00:00,0.0,0.0,21.0,13710,13758
2022-09-23 23:30:00,0.0,0.0,-3.0,13713,13761
2022-09-24 00:00:00,0.0,0.0,14.0,13699,13747
2022-09-24 00:30:00,0.0,0.0,49.0,13651,13698
2022-09-24 01:00:00,0.0,0.0,-32.0,13683,13730
2022-09-24 01:30:00,0.0,0.0,20.0,13663,13710
2022-09-24 02:00:00,0.0,0.0,-9.0,13672,13719
2022-09-24 02:30:00,0.0,0.0,23.0,13649,13696
2022-09-24 03:00:00,0.0,0.0,24.0,13626,13672
2022-09-24 03:30:00,0.0,0.0,-36.0,13661,13708
2022-09-24 04:00:00,0.0,0.0,-18.0,13679,13726
2022-09-24 04:30:00,0.0,0.0,-9.0,13688,13735
2022-09-24 05:00:00,0.0,0.0,-6.0,13693,13741
2022-09-26 09:00:00,0.0,0.0,66.0,13629,13675
2022-09-26 09:30:00,0.0,0.0,78.0,13552,13597
2022-09-26 10:00:00,0.0,0.0,11.0,13542,13586
2022-09-26 10:30:00,0.0,0.0,-38.0,13579,13624
2022-09-26 11:00:00,0.0,0.0,48.0,13532,13576
2022-09-26 11:30:00,0.0,0.0,14.0,13518,13562
2022-09-26 12:00:00,0.0,0.0,1.0,13517,13561
2022-09-26 12:30:00,0.0,0.0,6.0,13511,13555
2022-09-26 13:00:00,0.0,0.0,35.0,13477,13520
2022-09-26 13:30:00,0.0,0.0,6.0,13471,13514
2022-09-26 14:00:00,0.0,0.0,2.0,13469,13512
2022-09-26 15:30:00,0.0,0.0,-89.0,13556,13601
2022-09-26 16:00:00,0.0,0.0,37.0,13520,13564
2022-09-26 16:30:00,0.0,0.0,-31.0,13550,13595
2022-09-26 17:00:00,0.0,0.0,6.0,13545,13589
2022-09-26 17:30:00,0.0,0.0,19.0,13526,13570
2022-09-26 18:00:00,0.0,0.0,14.0,13512,13556
2022-09-26 18:30:00,0.0,0.0,-14.0,13526,13570
2022-09-26 19:00:00,0.0,0.0,17.0,13509,13553
2022-09-26 19:30:00,0.0,0.0,0.0,13509,13553
2022-09-26 20:00:00,0.0,0.0,-13.0,13522,13566
2022-09-26 20:30:00,0.0,0.0,-14.0,13536,13580
2022-09-26 21:00:00,0.0,0.0,-17.0,13552,13597
2022-09-26 21:30:00,0.0,0.0,19.0,13534,13578
2022-09-26 22:00:00,0.0,0.0,-34.0,13567,13612
2022-09-26 22:30:00,0.0,-2.0,-17.0,13582,13627
2022-09-26 23:00:00,0.0,-20.0,0.0,13562,13607
2022-09-26 23:30:00,0.0,-43.0,0.0,13520,13564
2022-09-27 00:00:00,0.0,28.0,0.0,13548,13592
2022-09-27 00:30:00,0.0,-38.0,0.0,13510,13554
2022-09-27 01:00:00,0.0,21.0,0.0,13531,13575
2022-09-27 01:30:00,0.0,-35.0,0.0,13497,13540
2022-09-27 02:00:00,0.0,-12.0,0.0,13485,13528
2022-09-27 02:30:00,0.0,7.0,0.0,13492,13535
2022-09-27 03:00:00,0.0,28.0,0.0,13519,13563
2022-09-27 03:30:00,0.0,3.0,0.0,13522,13566
2022-09-27 04:00:00,0.0,-14.0,0.0,13508,13552
2022-09-27 04:30:00,0.0,3.0,0.0,13511,13555
2022-09-27 05:00:00,0.0,14.0,0.0,13525,13569
2022-09-27 05:30:00,0.0,0.0,0.0,13525,13569
2022-09-27 09:00:00,0.0,42.0,0.0,13566,13611
2022-09-27 09:30:00,0.0,-58.0,0.0,13509,13553
2022-09-27 10:00:00,0.0,-31.0,0.0,13479,13522
2022-09-27 10:30:00,0.0,47.0,0.0,13525,13569
2022-09-27 11:00:00,0.0,6.0,0.0,13531,13575
2022-09-27 11:30:00,0.0,-35.0,0.0,13497,13540
2022-09-27 12:00:00,0.0,-9.0,0.0,13488,13531
2022-09-27 12:30:00,0.0,16.0,0.0,13503,13547
2022-09-27 13:00:00,0.0,20.0,0.0,13523,13567
2022-09-27 13:30:00,0.0,-5.0,0.0,13518,13562
2022-09-27 14:00:00,0.0,10.0,0.0,13528,13572
2022-09-27 15:30:00,0.0,68.0,0.0,13595,13640
2022-09-27 16:00:00,0.0,-18.0,0.0,13577,13622
2022-09-27 16:30:00,-2.0,-2.0,0.0,13575,13620
2022-09-27 17:00:00,-25.0,-25.0,0.0,13550,13595
2022-09-27 17:30:00,-5.0,-5.0,0.0,13546,13590
2022-09-27 18:00:00,-1.0,-1.0,0.0,13545,13589
2022-09-27 18:30:00,26.0,26.0,0.0,13570,13615
2022-09-27 19:00:00,1.0,1.0,0.0,13571,13616
2022-09-27 19:30:00,6.0,6.0,0.0,13577,13622
2022-09-27 20:00:00,1.0,1.0,0.0,13578,13623
2022-09-27 20:30:00,1.0,1.0,0.0,13579,13624
2022-09-27 21:00:00,-9.0,-9.0,0.0,13570,13615
2022-09-27 21:30:00,1.0,1.0,0.0,13571,13616
2022-09-27 22:00:00,8.0,8.0,0.0,13579,13624
2022-09-27 22:30:00,-25.0,-25.0,0.0,13554,13599
2022-09-27 23:00:00,31.0,31.0,0.0,13585,13630
2022-09-27 23:30:00,-51.0,-51.0,0.0,13535,13579
2022-09-28 00:00:00,-23.0,-21.0,0.0,13514,13558
2022-09-28 00:30:00,0.0,-37.0,-2.0,13480,13523
2022-09-28 01:00:00,0.0,0.0,-8.0,13488,13531
2022-09-28 01:30:00,0.0,0.0,13.0,13475,13518
2022-09-28 02:00:00,0.0,0.0,6.0,13469,13512
2022-09-28 02:30:00,0.0,0.0,0.0,13469,13512
2022-09-28 03:00:00,0.0,0.0,-38.0,13506,13550
2022-09-28 03:30:00,0.0,0.0,23.0,13484,13527
2022-09-28 04:00:00,0.0,0.0,-13.0,13497,13540
2022-09-28 04:30:00,0.0,0.0,-9.0,13505,13549
2022-09-28 05:00:00,0.0,0.0,4.0,13502,13545
2022-09-28 09:00:00,0.0,0.0,-35.0,13536,13580
2022-09-28 09:30:00,0.0,0.0,120.0,13418,13460
2022-09-28 10:00:00,0.0,0.0,93.0,13327,13367
2022-09-28 10:30:00,0.0,0.0,70.0,13259,13297
2022-09-28 11:00:00,0.0,0.0,36.0,13223,13261
2022-09-28 11:30:00,0.0,0.0,-44.0,13267,13305
2022-09-28 12:00:00,0.0,0.0,7.0,13260,13298
2022-09-28 12:30:00,0.0,0.0,16.0,13244,13282
2022-09-28 13:00:00,0.0,0.0,5.0,13239,13277
2022-09-28 13:30:00,0.0,0.0,25.0,13215,13252
2022-09-28 14:00:00,0.0,0.0,-17.0,13231,13269
2022-09-28 15:30:00,0.0,0.0,29.0,13203,13240
2022-09-28 16:00:00,0.0,0.0,-30.0,13232,13270
2022-09-28 16:30:00,0.0,0.0,28.0,13205,13242
2022-09-28 17:00:00,0.0,0.0,-5.0,13210,13247
2022-09-28 17:30:00,0.0,0.0,41.0,13170,13206
2022-09-28 18:00:00,0.0,0.0,20.0,13150,13186
2022-09-28 18:30:00,0.0,0.0,-82.0,13230,13268
2022-09-28 19:00:00,0.0,0.0,7.0,13223,13261
2022-09-28 19:30:00,0.0,0.0,10.0,13214,13251
2022-09-28 20:00:00,0.0,0.0,-5.0,13219,13256
2022-09-28 20:30:00,0.0,0.0,-18.0,13236,13274
2022-09-28 21:00:00,0.0,0.0,-18.0,13254,13292
2022-09-28 21:30:00,0.0,0.0,-6.0,13260,13298
2022-09-28 22:00:00,0.0,0.0,0.0,13260,13298
2022-09-28 22:30:00,0.0,-2.0,-43.0,13300,13339
2022-09-28 23:00:00,0.0,-8.0,0.0,13292,13331
2022-09-28 23:30:00,0.0,13.0,0.0,13305,13344
2022-09-29 00:00:00,0.0,27.0,0.0,13331,13371
2022-09-29 00:30:00,0.0,12.0,0.0,13343,13383
2022-09-29 01:00:00,0.0,13.0,0.0,13356,13396
2022-09-29 01:30:00,0.0,17.0,0.0,13372,13413
2022-09-29 02:00:00,0.0,-15.0,0.0,13358,13398
2022-09-29 02:30:00,0.0,12.0,0.0,13369,13410
2022-09-29 03:00:00,0.0,11.0,0.0,13380,13421
2022-09-29 03:30:00,0.0,12.0,0.0,13392,13433
2022-09-29 04:00:00,0.0,-19.0,0.0,13373,13414
2022-09-29 04:30:00,0.0,12.0,0.0,13385,13426
2022-09-29 05:00:00,0.0,-2.0,0.0,13383,13424
2022-09-29 09:00:00,0.0,-31.0,0.0,13353,13393
2022-09-29 09:30:00,0.0,2.0,0.0,13355,13395
2022-09-29 10:00:00,0.0,-61.0,0.0,13295,13334
2022-09-29 10:30:00,0.0,-56.0,-2.0,13242,13280
2022-09-29 11:00:00,0.0,0.0,44.0,13199,13236
2022-09-29 11:30:00,0.0,0.0,-28.0,13226,13264
2022-09-29 12:00:00,0.0,0.0,-46.0,13271,13310
2022-09-29 12:30:00,0.0,0.0,-34.0,13305,13344
2022-09-29 13:00:00,0.0,0.0,26.0,13279,13318
2022-09-29 13:30:00,0.0,0.0,19.0,13261,13299
2022-09-29 14:00:00,0.0,0.0,21.0,13240,13278
2022-09-29 15:30:00,0.0,0.0,92.0,13150,13186
2022-09-29 16:00:00,0.0,0.0,3.0,13147,13183
2022-09-29 16:30:00,0.0,0.0,-12.0,13159,13195
2022-09-29 17:00:00,0.0,0.0,1.0,13158,13194
2022-09-29 17:30:00,0.0,0.0,-15.0,13173,13209
2022-09-29 18:00:00,0.0,0.0,-18.0,13190,13227
2022-09-29 18:30:00,0.0,0.0,26.0,13165,13201
2022-09-29 19:00:00,0.0,0.0,-18.0,13182,13219
2022-09-29 19:30:00,0.0,0.0,-22.0,13204,13241
2022-09-29 20:00:00,0.0,0.0,20.0,13184,13221
2022-09-29 20:30:00,0.0,0.0,-2.0,13186,13223
2022-09-29 21:00:00,0.0,0.0,31.0,13156,13192
2022-09-29 21:30:00,0.0,0.0,-16.0,13172,13208
2022-09-29 22:00:00,0.0,0.0,72.0,13101,13136
2022-09-29 22:30:00,0.0,0.0,37.0,13065,13099
2022-09-29 23:00:00,0.0,0.0,-11.0,13076,13110
2022-09-29 23:30:00,0.0,0.0,15.0,13061,13095
2022-09-30 00:00:00,0.0,0.0,-37.0,13097,13132
2022-09-30 00:30:00,0.0,0.0,23.0,13075,13109
2022-09-30 01:00:00,0.0,0.0,-9.0,13083,13118
2022-09-30 01:30:00,0.0,0.0,6.0,13078,13112
2022-09-30 02:00:00,0.0,0.0,40.0,13038,13072
2022-09-30 02:30:00,0.0,0.0,-1.0,13039,13073
2022-09-30 03:00:00,0.0,0.0,7.0,13033,13066
2022-09-30 03:30:00,0.0,0.0,-16.0,13048,13082
2022-09-30 04:00:00,0.0,0.0,-35.0,13083,13117
2022-09-30 04:30:00,0.0,0.0,16.0,13067,13101
2022-09-30 05:00:00,0.0,0.0,23.0,13044,13078
2022-09-30 09:00:00,0.0,0.0,-32.0,13076,13110
2022-09-30 09:30:00,0.0,0.0,23.0,13053,13087
2022-09-30 10:00:00,0.0,0.0,-76.0,13128,13163
2022-09-30 10:30:00,0.0,0.0,51.0,13078,13112
2022-09-30 11:00:00,0.0,0.0,-20.0,13097,13132
2022-09-30 11:30:00,0.0,0.0,-21.0,13118,13153
2022-09-30 12:00:00,0.0,0.0,24.0,13094,13129
2022-09-30 12:30:00,0.0,0.0,2.0,13092,13127
2022-09-30 13:00:00,0.0,0.0,-20.0,13112,13147
2022-09-30 13:30:00,0.0,0.0,0.0,13112,13147
2022-09-30 14:00:00,0.0,0.0,-2.0,13114,13149
2022-09-30 15:30:00,0.0,-2.0,-63.0,13174,13210
2022-09-30 16:00:00,0.0,-14.0,0.0,13160,13196
2022-09-30 16:30:00,0.0,-13.0,0.0,13147,13183
2022-09-30 17:00:00,0.0,13.0,0.0,13160,13196
2022-09-30 17:30:00,0.0,-20.0,0.0,13140,13176
2022-09-30 18:00:00,0.0,-3.0,0.0,13137,13173
2022-09-30 18:30:00,0.0,16.0,0.0,13153,13189
2022-09-30 19:00:00,0.0,-63.0,0.0,13091,13126
2022-09-30 19:30:00,0.0,1.0,0.0,13092,13127
2022-09-30 20:00:00,0.0,-30.0,0.0,13063,13097
2022-09-30 20:30:00,0.0,32.0,0.0,13094,13129
2022-09-30 21:00:00,0.0,-17.0,0.0,13078,13112
2022-09-30 21:30:00,0.0,-22.0,0.0,13056,13090
2022-09-30 22:00:00,0.0,54.0,0.0,13109,13144
2022-09-30 22:30:00,0.0,4.0,0.0,13113,13148
2022-09-30 23:00:00,0.0,32.0,0.0,13144,13180
2022-09-30 23:30:00,0.0,2.0,0.0,13146,13182
2022-10-01 00:00:00,0.0,-30.0,0.0,13117,13152
2022-10-01 00:30:00,0.0,-13.0,0.0,13104,13139
2022-10-01 01:00:00,0.0,3.0,0.0,13107,13142
2022-10-01 01:30:00,0.0,4.0,0.0,13111,13146
2022-10-01 02:00:00,0.0,-33.0,0.0,13079,13113
2022-10-01 02:30:00,0.0,6.0,0.0,13084,13119
2022-10-01 03:00:00,0.0,-23.0,0.0,13062,13096
2022-10-01 03:30:00,0.0,10.0,0.0,13072,13106
2022-10-01 04:00:00,0.0,-31.0,0.0,13041,13075
2022-10-01 04:30:00,0.0,-7.0,0.0,13035,13068
2022-10-01 05:00:00,0.0,-10.0,-2.0,13027,13060
2022-10-03 09:00:00,0.0,0.0,58.0,12970,13002
2022-10-03 09:30:00,0.0,0.0,-68.0,13036,13070
2022-10-03 10:00:00,0.0,0.0,-44.0,13080,13114
2022-10-03 10:30:00,0.0,-2.0,-35.0,13112,13147
2022-10-03 11:00:00,0.0,-13.0,0.0,13099,13134
2022-10-03 11:30:00,0.0,-35.0,0.0,13065,13099
2022-10-03 12:00:00,0.0,-30.0,0.0,13036,13069
2022-10-03 12:30:00,0.0,9.0,0.0,13044,13078
2022-10-03 13:00:00,0.0,-22.0,0.0,13023,13056
2022-10-03 13:30:00,0.0,-31.0,-2.0,12994,13027
2022-10-03 14:00:00,0.0,0.0,-31.0,13025,13058
2022-10-03 15:30:00,0.0,0.0,-30.0,13054,13088
2022-10-03 16:00:00,0.0,0.0,9.0,13045,13079
2022-10-03 16:30:00,0.0,0.0,15.0,13031,13064
2022-10-03 17:00:00,0.0,0.0,-6.0,13036,13070
2022-10-03 17:30:00,0.0,0.0,-3.0,13039,13073
2022-10-03 18:00:00,0.0,0.0,-5.0,13044,13078
2022-10-03 18:30:00,0.0,0.0,-20.0,13064,13098
2022-10-03 19:00:00,0.0,0.0,-11.0,13075,13109
2022-10-03 19:30:00,0.0,0.0,10.0,13065,13099
2022-10-03 20:00:00,0.0,-2.0,-26.0,13088,13123
2022-10-03 20:30:00,0.0,-5.0,0.0,13083,13118
2022-10-03 21:00:00,0.0,21.0,0.0,13104,13139
2022-10-03 21:30:00,0.0,-5.0,0.0,13099,13134
2022-10-03 22:00:00,0.0,-11.0,0.0,13088,13123
2022-10-03 22:30:00,0.0,67.0,0.0,13154,13190
2022-10-03 23:00:00,0.0,9.0,0.0,13163,13199
2022-10-03 23:30:00,-2.0,22.0,0.0,13184,13221
2022-10-04 00:00:00,-29.0,-29.0,0.0,13156,13192
2022-10-04 00:30:00,6.0,6.0,0.0,13162,13198
2022-10-04 01:00:00,8.0,8.0,0.0,13170,13206
2022-10-04 01:30:00,22.0,22.0,0.0,13191,13228
2022-10-04 02:00:00,8.0,8.0,0.0,13199,13236
2022-10-04 02:30:00,14.0,14.0,0.0,13213,13250
2022-10-04 03:00:00,0.0,0.0,0.0,13213,13250
2022-10-04 03:30:00,1.0,1.0,0.0,13214,13251
2022-10-04 04:00:00,-18.0,-18.0,0.0,13196,13233
2022-10-04 04:30:00,3.0,3.0,0.0,13199,13236
2022-10-04 05:00:00,-6.0,-6.0,0.0,13193,13230
2022-10-04 09:00:00,94.0,94.0,0.0,13285,13324
2022-10-04 09:30:00,-15.0,-15.0,0.0,13270,13309
2022-10-04 10:00:00,-17.0,-17.0,0.0,13254,13292
2022-10-04 10:30:00,-27.0,-27.0,0.0,13227,13265
2022-10-04 11:00:00,41.0,41.0,0.0,13268,13306
2022-10-04 11:30:00,16.0,16.0,0.0,13283,13322
2022-10-04 12:00:00,38.0,38.0,0.0,13320,13360
2022-10-04 12:30:00,-14.0,-14.0,0.0,13307,13346
2022-10-04 13:00:00,2.0,2.0,0.0,13309,13348
2022-10-04 13:30:00,-7.0,-7.0,0.0,13302,13341
2022-10-04 14:00:00,10.0,10.0,0.0,13312,13351
2022-10-04 15:30:00,25.0,25.0,0.0,13336,13376
2022-10-04 16:00:00,20.0,20.0,0.0,13356,13396
2022-10-04 16:30:00,-5.0,-5.0,0.0,13351,13391
2022-10-04 17:00:00,2.0,2.0,0.0,13353,13393
2022-10-04 17:30:00,-4.0,-4.0,0.0,13349,13389
2022-10-04 18:00:00,5.0,5.0,0.0,13354,13394
2022-10-04 18:30:00,24.0,24.0,0.0,13377,13418
2022-10-04 19:00:00,-8.0,-8.0,0.0,13369,13410
2022-10-04 19:30:00,-1.0,-1.0,0.0,13368,13409
2022-10-04 20:00:00,16.0,16.0,0.0,13384,13425
2022-10-04 20:30:00,-14.0,-14.0,0.0,13370,13411
2022-10-04 21:00:00,8.0,8.0,0.0,13378,13419
2022-10-04 21:30:00,-4.0,-4.0,0.0,13374,13415
2022-10-04 22:00:00,62.0,62.0,0.0,13435,13477
2022-10-04 22:30:00,16.0,16.0,0.0,13451,13493
2022-10-04 23:00:00,31.0,31.0,0.0,13481,13524
2022-10-04 23:30:00,20.0,20.0,0.0,13501,13544
2022-10-05 00:00:00,-1.0,-1.0,0.0,13500,13543
2022-10-05 00:30:00,5.0,5.0,0.0,13504,13548
2022-10-05 01:00:00,-17.0,-17.0,0.0,13488,13531
2022-10-05 01:30:00,-7.0,-7.0,0.0,13481,13524
2022-10-05 02:00:00,17.0,17.0,0.0,13498,13541
2022-10-05 02:30:00,-5.0,-5.0,0.0,13493,13536
2022-10-05 03:00:00,24.0,24.0,0.0,13516,13560
2022-10-05 03:30:00,-3.0,-3.0,0.0,13513,13557
2022-10-05 04:00:00,12.0,12.0,0.0,13525,13569
2022-10-05 04:30:00,3.0,3.0,0.0,13528,13572
2022-10-05 05:00:00,11.0,11.0,0.0,13539,13583
2022-10-05 09:00:00,-73.0,-73.0,0.0,13467,13510
2022-10-05 09:30:00,91.0,91.0,0.0,13556,13601
2022-10-05 10:00:00,-14.0,-14.0,0.0,13543,13587
2022-10-05 10:30:00,35.0,35.0,0.0,13577,13622
2022-10-05 11:00:00,-37.0,-37.0,0.0,13541,13585
2022-10-05 11:30:00,4.0,4.0,0.0,13545,13589
2022-10-05 12:00:00,-33.0,-33.0,0.0,13512,13556
2022-10-05 12:30:00,-39.0,-39.0,0.0,13474,13517
2022-10-05 13:00:00,23.0,23.0,0.0,13497,13540
2022-10-05 13:30:00,3.0,3.0,0.0,13500,13543
2022-10-05 14:00:00,31.0,31.0,0.0,13530,13574
